,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ETHNICITY,TERRITORY,ACADEMIC_INTEREST_1,Enroll,TOTAL_CONTACTS,SELF_INIT_CNTCTS,SOLICITED_CNTCTS,CAMPUS_VISIT,CONTACT_CODE1,IRSCHOOL,satscore,sex,mailq,telecq,premiere,interest,stuemail,init_span,int1rat,int2rat,hscrat,avg_income,distance,Instate
159,159,159,160,160,C,5,,1,9,8,1,0,LMI,391130,1090.0,0.0,1,3.0,1,0,1,24,0.0171827456595668,0.0203800021229168,1.0,55750.0,1382.9354743283232,0
160,160,160,161,161,N,5,,1,9,9,0,0,SPR,391130,1200.0,0.0,1,3.0,1,0,1,17,0.0171827456595668,0.0203800021229168,1.0,55750.0,1382.9354743283232,0
161,161,161,162,162,C,5,,0,2,1,1,0,PCG,390435,1202.857142857143,1.0,1,,0,0,1,23,0.0171827456595668,0.0203800021229168,0.0,53761.0,1392.1883482496407,0
162,162,162,163,163,C,8,,0,2,1,1,0,PCG,391361,1205.7142857142858,1.0,1,,0,0,1,19,0.0171827456595668,0.0203800021229168,0.0,48352.0,1390.8330182360503,0
163,163,163,164,164,B,5,,0,2,1,1,0,PCM,391415,1208.571428571429,1.0,1,,0,0,1,22,0.0171827456595668,0.0203800021229168,0.0,51042.0,1377.6062072573538,0
164,164,164,165,165,C,5,,0,2,1,1,0,PCG,394955,1211.428571428571,0.0,1,,0,0,1,17,0.0171827456595668,0.0203800021229168,0.0,93308.0,1346.9584105551785,0
165,165,165,166,166,C,5,,0,2,1,1,0,PCG,,1214.2857142857142,0.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0376516305204012,61814.0,1339.463257995554,0
166,166,166,167,167,C,5,DENT,0,1,0,0,0,BHC,080158,1217.142857142857,1.0,5,,0,0,0,34,0.0056179775280898,0.0121334681496461,0.0,67623.0,1350.9538293656665,0
167,167,167,168,168,C,2,BUS,1,5,5,0,1,CAV,470549,1220.0,0.0,4,,0,0,1,13,0.0157728706624605,0.0205882352941176,0.25,117689.0,1231.595159567883,0
168,168,168,169,169,C,2,EGR,1,8,7,0,1,BHC,470549,1310.0,0.0,1,3.0,0,2,1,21,0.0072992700729927,0.0075566750629722,0.25,117689.0,1231.595159567883,0
169,169,169,170,170,C,2,,0,2,1,1,0,P06,470549,1267.5,0.0,1,,0,0,0,19,0.0171827456595668,0.0203800021229168,0.25,,,0
170,170,170,171,171,N,2,CHE,0,1,0,1,0,P04,,1225.0,1.0,1,,0,0,1,30,0.0,0.0205882352941176,0.0376516305204012,102577.0,1234.117579424635,0
171,171,171,172,172,N,2,ART,0,1,0,1,0,P04,,1182.5,0.0,1,,0,0,1,30,0.005736137667304,0.0203800021229168,0.0376516305204012,79058.0,1236.9680905182952,0
172,172,172,173,173,C,2,JOU,1,6,5,1,0,SPR,472311,1140.0,1.0,5,3.0,1,0,1,18,0.0421052631578947,0.0352112676056338,1.0,60035.0,1214.7609850824235,0
173,173,173,174,174,C,8,,1,4,4,0,0,EML,210703,1010.0,1.0,1,,1,0,1,12,0.0171827456595668,0.0203800021229168,0.5,,1257.3760553416423,0
174,174,174,175,175,,2,ACC,0,2,2,0,0,EML,210690,1075.0,1.0,4,,0,1,1,33,0.0181818181818181,0.0176366843033509,0.0,52129.0,1265.844461353748,0
175,175,175,176,176,,2,MUS,0,1,0,1,0,CLD,210283,1140.0,1.0,1,,0,0,1,33,0.0058823529411764,0.0214132762312633,0.0,72641.0,1269.021882810887,0
176,176,176,177,177,B,2,PSY,0,2,1,1,0,LMI,,1205.0,1.0,1,1.0,0,0,1,25,0.0291878172588832,0.0,0.0376516305204012,45883.0,1258.4345434786271,0
177,177,177,178,178,C,2,,1,6,4,1,0,CRS,470989,1270.0,1.0,1,3.0,0,0,1,12,0.0171827456595668,0.0203800021229168,1.0,74655.0,1249.515373971112,0
178,178,178,179,179,B,2,HEA,0,1,0,1,0,CWY,210965,1293.3333333333333,1.0,1,,0,0,1,13,0.0,0.0203800021229168,0.0,44572.0,1255.867696095404,0
179,179,179,180,180,B,2,BUS,0,3,1,1,0,PCM,210730,1316.6666666666667,1.0,1,1.0,0,0,1,29,0.0157728706624605,0.0175438596491228,0.0,65311.0,1284.656996893562,0
180,180,180,181,181,C,8,,0,4,4,0,1,ACT,210546,1340.0,1.0,4,3.0,0,0,1,14,0.0171827456595668,0.0203800021229168,0.0,,,0
181,181,181,182,182,N,2,PMED,0,2,1,1,0,P06,470789,1306.6666666666667,1.0,1,,0,0,0,19,0.0533088235294117,0.0203800021229168,0.125,68870.0,1239.707371397198,0
182,182,182,183,183,N,2,PSC,0,1,0,1,0,P04,,1273.3333333333333,1.0,1,,0,0,1,30,0.0197044334975369,0.0203800021229168,0.0376516305204012,93857.0,1237.2692831972115,0
183,183,183,184,184,C,2,FSC,1,11,10,1,1,LMI,470789,1240.0,1.0,1,3.0,0,0,1,22,0.1004784688995215,0.0203800021229168,0.125,93857.0,1237.2692831972115,0
184,184,184,185,185,C,2,,0,2,1,1,0,P06,470052,1320.0,1.0,1,,0,0,0,19,0.0171827456595668,0.0203800021229168,0.0,,,0
185,185,185,186,186,C,2,,1,6,6,0,1,ACT,471393,1400.0,1.0,1,,0,2,1,9,0.0171827456595668,0.0203800021229168,0.0476190476190476,125105.0,1246.1576311187953,0
186,186,186,187,187,A,2,,0,2,1,1,0,P06,471393,1413.3333333333333,1.0,1,,0,0,0,18,0.0171827456595668,0.0203800021229168,0.0476190476190476,,,0
187,187,187,188,188,,2,,0,1,0,1,0,P06,,1426.6666666666667,1.0,1,,0,0,0,19,0.0171827456595668,0.0203800021229168,0.0376516305204012,116941.0,1237.0742130062322,0
188,188,188,189,189,C,2,,1,1,1,0,0,SAT,970000,1440.0,1.0,1,,0,0,1,5,0.0171827456595668,0.0203800021229168,0.1222222222222222,90265.0,1238.5967635636928,0
189,189,189,190,190,C,8,,0,3,1,2,0,PRC,470103,1400.0,1.0,1,,0,0,1,21,0.0171827456595668,0.0203800021229168,0.0,47928.0,1248.2637921499584,0
190,190,190,191,191,A,2,NSC,0,6,4,1,0,BHC,470028,1360.0,0.0,4,3.0,0,0,1,21,0.1,0.0203800021229168,0.0,80822.0,1243.144309051021,0
191,191,191,192,192,A,2,ARC,0,3,3,0,0,LMI,471035,1330.0,1.0,4,,0,0,1,24,0.05,0.0203800021229168,0.0,34388.0,1148.4896397364328,0
192,192,192,193,193,C,2,,0,2,1,1,0,PCG,470433,1300.0,1.0,1,,0,0,1,19,0.0171827456595668,0.0203800021229168,0.0,61116.0,1166.3789923190354,0
193,193,193,194,194,C,2,,0,2,1,1,0,PCG,471380,1270.0,1.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0,42196.0,1263.6682333416693,0
194,194,194,195,195,C,8,BUS,1,10,10,0,1,SAT,470472,1240.0,0.0,4,2.0,0,1,1,19,0.0157728706624605,0.0203800021229168,1.0,49816.0,1257.46230728199,0
195,195,195,196,196,,2,,0,1,0,0,0,BHC,472290,1155.0,0.0,3,,0,0,0,20,0.0171827456595668,0.0203800021229168,0.0,45014.0,1272.2059080173465,0
196,196,196,197,197,C,8,,1,3,3,0,1,CAV,471618,1070.0,0.0,1,3.0,0,0,1,27,0.0171827456595668,0.0203800021229168,0.5,55124.0,1267.571656960918,0
197,197,197,198,198,,2,,0,1,0,0,0,CRS,,1062.0,1.0,1,,0,0,0,34,0.0171827456595668,0.0203800021229168,0.0376516305204012,41298.0,1263.6012991936489,0
198,198,198,199,199,C,2,,0,2,1,1,0,PRC,471025,1054.0,0.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0,36156.0,1253.185995042315,0
199,199,199,200,200,,2,,0,1,1,0,0,EML,,1046.0,,1,,0,0,1,25,0.0171827456595668,0.0203800021229168,0.0376516305204012,42015.0,1074.5196506939033,0
200,200,200,201,201,C,2,,0,1,0,1,0,PCG,,1038.0,1.0,1,,0,0,1,28,0.0171827456595668,0.0203800021229168,0.0376516305204012,38504.0,1106.197975940859,0
201,201,201,202,202,C,8,,1,2,2,0,0,EML,471305,1030.0,1.0,1,3.0,0,0,1,13,0.0171827456595668,0.0203800021229168,0.5,52719.0,1108.0642669764231,0
202,202,202,203,203,C,8,,1,2,2,0,0,LMA,471305,1310.0,1.0,1,,0,0,1,6,0.0171827456595668,0.0203800021229168,0.5,52719.0,1108.0642669764231,0
203,203,203,204,204,C,2,,0,2,1,1,0,PRC,,1270.0,1.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0376516305204012,27182.0,1094.6844287615925,0
204,204,204,205,205,C,2,PT,1,10,6,3,1,LMI,341853,1230.0,1.0,5,,0,0,1,20,0.0195121951219512,0.0203800021229168,0.5,36208.0,1038.2856801716216,0
205,205,205,206,206,C,8,BUAD,1,8,7,0,1,LMI,343235,1120.0,1.0,4,3.0,1,0,1,21,0.0091954022988505,0.6,0.3333333333333333,50880.0,1113.709998605903,0
206,206,206,207,207,C,2,,0,10,9,1,0,LMI,343225,950.0,1.0,1,3.0,1,0,0,17,0.0171827456595668,0.0203800021229168,0.0,56800.0,1109.9063177344558,0
207,207,207,208,208,C,2,FD,1,4,4,0,0,LMI,970000,1350.0,1.0,5,,0,0,1,14,0.0218978102189781,0.0203800021229168,0.1222222222222222,76795.0,985.5868841144892,0
208,208,208,209,209,B,2,,0,2,1,1,0,PRC,343440,1345.0,0.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0,29275.0,1081.1564197838925,0
209,209,209,210,210,C,2,,1,4,4,0,0,SAT,970000,1340.0,1.0,1,,0,0,1,15,0.0171827456595668,0.0203800021229168,0.1222222222222222,59100.0,1142.5595717040294,0
210,210,210,211,211,C,2,,1,2,2,0,0,SAT,H00028,1510.0,0.0,1,,0,0,1,11,0.0171827456595668,0.0203800021229168,1.0,41763.0,901.5049987805146,0
211,211,211,212,212,C,2,,1,8,8,0,0,SAT,343880,1200.0,0.0,1,3.0,1,0,1,18,0.0171827456595668,0.0203800021229168,0.3333333333333333,32162.0,924.292369603398,0
212,212,212,213,213,C,2,,1,7,4,3,1,PCG,343630,1410.0,1.0,1,,0,0,1,23,0.0171827456595668,0.0203800021229168,0.3333333333333333,40880.0,893.6113202077752,0
213,213,213,214,214,C,2,,0,1,0,1,0,REG,343630,1375.0,1.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,0.3333333333333333,40880.0,893.6113202077752,0
214,214,214,215,215,N,2,,0,1,1,0,0,LMI,,1340.0,1.0,1,3.0,0,0,1,12,0.0171827456595668,0.0203800021229168,0.0376516305204012,33331.0,889.6164323810061,0
215,215,215,216,216,A,2,,0,1,0,1,0,PCG,,1305.0,1.0,1,,0,0,1,29,0.0171827456595668,0.0203800021229168,0.0376516305204012,27382.0,966.680821570076,0
216,216,216,217,217,C,2,,1,8,6,0,1,EML,411105,1270.0,0.0,1,,0,1,1,18,0.0171827456595668,0.0203800021229168,1.0,61580.0,951.7197213785632,0
217,217,217,218,218,N,2,,0,1,0,1,0,PRC,,1205.0,1.0,1,,0,0,0,18,0.0171827456595668,0.0203800021229168,0.0376516305204012,30736.0,933.282854766667,0
218,218,218,219,219,,2,,1,2,2,0,0,APP,410920,1140.0,0.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,1.0,46950.0,894.9356420706964,0
219,219,219,220,220,H,2,,0,1,0,1,0,PRC,,1155.0,1.0,1,,0,0,0,44,0.0171827456595668,0.0203800021229168,0.0376516305204012,48769.0,880.013316440811,0
220,220,220,221,221,C,2,,0,2,2,0,0,ACT,410951,1170.0,1.0,1,,0,0,0,19,0.0171827456595668,0.0203800021229168,0.0,,,0
221,221,221,222,222,C,2,,0,3,2,1,0,PCG,411245,1165.0,1.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0,33919.0,981.343132718168,0
222,222,222,223,223,C,2,PEDU,1,4,4,0,0,LMI,410120,1160.0,1.0,1,,0,0,1,9,0.0555555555555555,0.6,0.3333333333333333,,977.6224971863656,0
223,223,223,224,224,C,2,,0,2,1,1,0,PCG,110060,1110.0,1.0,1,,0,0,1,23,0.0171827456595668,0.0203800021229168,0.0,98545.0,777.4548592261626,0
224,224,224,225,225,N,2,,0,3,2,1,0,PRC,111228,1060.0,,1,,0,1,1,19,0.0171827456595668,0.0203800021229168,0.0,51738.0,771.8035998004361,0
225,225,225,226,226,C,2,EGR,1,7,6,1,0,LMI,110922,1010.0,0.0,1,3.0,1,0,1,14,0.0072992700729927,0.125,0.5,60920.0,781.8801071841082,0
226,226,226,227,227,B,2,ARCH,0,6,3,3,0,HCD,112280,1120.0,1.0,1,,0,0,1,30,0.008955223880597,0.0,0.0,71424.0,788.2420995992895,0
227,227,227,228,228,C,2,PEDU,1,8,7,0,0,LMI,111987,1110.0,1.0,1,4.0,0,0,1,11,0.0555555555555555,0.0112359550561797,0.3333333333333333,78768.0,761.9190000225219,0
228,228,228,229,229,C,2,FD,1,4,3,0,1,CAV,111998,1070.0,1.0,5,,0,0,1,9,0.0218978102189781,0.0203800021229168,0.1428571428571428,78768.0,761.9190000225219,0
229,229,229,230,230,C,2,,0,2,1,1,0,PCG,111986,1075.7142857142858,1.0,1,,0,0,1,19,0.0171827456595668,0.0203800021229168,0.0,87710.0,763.3614014589533,0
230,230,230,231,231,C,8,NUR,0,2,1,0,0,LMI,112618,1081.428571428571,1.0,5,,0,0,0,25,0.0225872689938398,0.0203800021229168,0.0,87710.0,763.3614014589533,0
231,231,231,232,232,,2,PMED,0,1,0,0,0,CIP,,1087.142857142857,1.0,4,,0,0,1,20,0.0533088235294117,0.0203800021229168,0.0376516305204012,88504.0,767.6316660334552,0
232,232,232,233,233,A,2,,0,2,1,1,0,COC,112279,1092.857142857143,1.0,1,,0,0,1,19,0.0171827456595668,0.0203800021229168,0.0,,,0
233,233,233,234,234,,2,,0,1,0,1,0,HCD,,1098.571428571429,1.0,1,,0,0,0,29,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
234,234,234,235,235,,2,COM,0,1,0,1,0,HCD,,1104.2857142857142,,1,,0,0,1,30,0.0103092783505154,0.0273972602739726,0.0376516305204012,,,0
235,235,235,236,236,C,2,,0,9,7,0,0,EML,110146,1110.0,1.0,5,2.0,0,0,1,29,0.0171827456595668,0.0203800021229168,0.0,95468.0,781.1399028656405,0
236,236,236,237,237,C,2,,1,1,1,0,0,LMA,113309,1320.0,1.0,1,,0,0,1,7,0.0171827456595668,0.0203800021229168,1.0,50523.0,763.0859247155427,0
237,237,237,238,238,N,2,,1,8,7,0,1,SAT,111734,1390.0,0.0,1,3.0,0,2,1,16,0.0171827456595668,0.0203800021229168,0.3333333333333333,70741.0,752.8984865299014,0
238,238,238,239,239,O,2,,0,1,1,0,0,LMA,112276,1320.0,1.0,1,,0,0,1,5,0.0171827456595668,0.0203800021229168,0.0,75860.0,750.6104507632349,0
239,239,239,240,240,,2,PSY,0,1,0,1,0,CTI,,1250.0,,1,,0,0,0,9,0.0291878172588832,0.0203800021229168,0.0376516305204012,,,0
240,240,240,241,241,,2,BUS,0,1,0,0,0,CIP,110797,1180.0,0.0,4,,0,0,0,21,0.0157728706624605,0.0203800021229168,0.0833333333333333,61017.0,768.4787286410178,0
241,241,241,242,242,O,8,PW,1,6,5,0,0,LMI,110195,1110.0,0.0,5,,1,0,1,10,0.0555555555555555,0.0112359550561797,0.2,114674.0,763.606020096027,0
242,242,242,243,243,C,2,PMED,1,10,8,0,0,CIP,110261,1260.0,0.0,4,3.0,1,0,1,21,0.0533088235294117,0.0203800021229168,0.1111111111111111,66493.0,766.7075741434555,0
243,243,243,244,244,B,2,,0,3,2,1,0,PCM,111154,1195.0,0.0,1,,0,0,1,23,0.0171827456595668,0.0203800021229168,0.0,82502.0,770.2898718315149,0
244,244,244,245,245,C,2,,1,2,1,1,0,SAT,110217,1130.0,1.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,0.2,55556.0,761.0572295148027,0
245,245,245,246,246,C,2,,0,1,1,0,0,SAT,110216,720.0,0.0,1,,0,0,0,21,0.0171827456595668,0.0203800021229168,0.0,63675.0,766.4946980263268,0
246,246,246,247,247,C,2,,1,7,7,0,1,SPR,110797,1100.0,1.0,1,,1,0,1,17,0.0171827456595668,0.0203800021229168,0.0833333333333333,52638.0,770.0439955885381,0
247,247,247,248,248,N,7,,0,2,1,1,0,PRC,,1123.3333333333333,,1,,0,0,1,19,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
248,248,248,249,249,,8,,0,1,0,1,0,AGN,112022,1146.6666666666667,1.0,1,,0,0,1,14,0.0171827456595668,0.0203800021229168,0.0,38947.0,896.1506286639972,0
249,249,249,250,250,C,2,FD,1,7,7,0,0,PHN,110825,1170.0,1.0,1,4.0,1,0,1,13,0.0218978102189781,0.0689655172413793,0.25,78435.0,730.3469400657941,0
250,250,250,251,251,C,2,LAW,1,9,9,0,0,LTR,110825,1270.0,1.0,1,3.0,1,0,1,52,0.0121163166397415,0.0121334681496461,0.25,78435.0,730.3469400657941,0
251,251,251,252,252,C,2,CFS,0,1,0,1,0,N07,,1226.6666666666667,1.0,1,,0,0,1,30,0.0272727272727272,0.0214132762312633,0.0376516305204012,55056.0,927.489455843911,0
252,252,252,253,253,,2,EGR,0,1,0,0,0,BHC,100355,1183.3333333333333,0.0,3,,0,0,0,20,0.0072992700729927,0.0592592592592592,0.0,41183.0,977.0123792539536,0
253,253,253,254,254,C,2,,0,1,0,1,0,MCO,100315,1140.0,1.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,0.0,,,0
254,254,254,255,255,C,2,MED,0,1,0,1,0,N08,100780,1096.6666666666667,0.0,1,,0,0,1,31,0.0128700128700128,0.0,0.0,39095.0,925.5881259822082,0
255,255,255,256,256,C,2,LAW,0,1,0,1,0,N08,100780,1053.3333333333333,1.0,1,1.0,0,0,1,31,0.0121163166397415,0.0657894736842105,0.0,43672.0,938.2076197879328,0
256,256,256,257,257,B,2,PMED,1,6,4,1,0,BHC,100769,1010.0,1.0,5,,0,0,1,10,0.0533088235294117,0.0203800021229168,0.3333333333333333,48452.0,934.4404411492968,0
257,257,257,258,258,C,2,LAW,0,1,0,1,0,N08,100799,1110.0,1.0,1,,0,0,1,31,0.0121163166397415,0.0203800021229168,0.0,48452.0,934.4404411492968,0
258,258,258,259,259,C,8,HIS,0,1,0,1,0,N08,100793,1210.0,0.0,1,,0,0,0,31,0.0238095238095238,0.0121334681496461,0.0,70131.0,937.1810607980458,0
259,259,259,260,260,,2,,0,1,1,0,0,EML,,1310.0,,4,,0,0,1,63,0.0171827456595668,0.0203800021229168,0.0376516305204012,55788.0,778.7571612623009,0
260,260,260,261,261,C,2,,1,6,5,1,0,PCG,101671,1410.0,1.0,1,,0,2,1,23,0.0171827456595668,0.0203800021229168,0.0666666666666666,,775.1110165503471,0
261,261,261,262,262,,2,,0,1,0,0,0,BHC,100310,1375.7142857142858,0.0,4,,0,0,0,10,0.0171827456595668,0.0203800021229168,0.0,38844.0,771.0304491358636,0
262,262,262,263,263,B,2,PT,0,1,0,1,0,N07,100390,1341.428571428571,0.0,1,,0,0,1,31,0.0195121951219512,0.0121334681496461,0.0,29237.0,658.5316941547003,0
263,263,263,264,264,C,2,PE,0,1,0,1,0,N07,101362,1307.142857142857,0.0,1,,0,0,0,31,0.0,0.0214132762312633,0.0,29237.0,658.5316941547003,0
264,264,264,265,265,C,2,,0,2,1,1,0,P06,101375,1272.857142857143,0.0,1,2.0,0,0,0,19,0.0171827456595668,0.0203800021229168,0.0,,,0
265,265,265,266,266,O,2,BIO,0,1,0,1,0,N07,100065,1238.571428571429,1.0,1,,0,0,1,31,0.0199692780337941,0.0075566750629722,0.0,36019.0,625.3055763591058,0
266,266,266,267,267,C,2,MED,0,3,3,0,0,JRS,,1204.2857142857142,1.0,5,,0,0,1,34,0.0128700128700128,0.0203800021229168,0.0376516305204012,,646.9669006405827,0
267,267,267,268,268,O,2,LAW,1,5,4,1,1,LMI,100532,1170.0,1.0,5,3.0,0,0,1,15,0.0121163166397415,0.0657894736842105,0.25,39035.0,633.9531006335782,0
268,268,268,269,269,C,2,ARCH,0,2,1,0,0,BHC,100545,1195.0,1.0,4,,0,1,1,20,0.008955223880597,0.0,0.0,52169.0,895.955445253339,0
269,269,269,270,270,C,2,CSI,0,1,0,0,0,BHC,100545,1220.0,1.0,3,,0,0,1,31,0.0020120724346076,0.0203800021229168,0.0,26453.0,894.7516760934556,0
270,270,270,271,271,,2,PSY,0,1,0,1,0,P04,,1245.0,1.0,1,,0,0,1,27,0.0291878172588832,0.0,0.0376516305204012,39694.0,964.3976654894988,0
271,271,271,272,272,C,8,GEO,1,3,2,0,0,LMA,101306,1270.0,0.0,1,,0,0,1,7,0.25,0.0203800021229168,0.3333333333333333,55645.0,976.9869575435569,0
272,272,272,273,273,C,2,FIN,1,5,5,0,1,CAV,101294,1110.0,1.0,1,4.0,0,0,1,15,0.0697674418604651,0.0657894736842105,0.1111111111111111,32826.0,974.3784891590908,0
273,273,273,274,274,,2,,0,2,1,1,0,MCM,101902,1130.0,0.0,1,,0,0,1,11,0.0171827456595668,0.0203800021229168,0.0,45795.0,974.223262007867,0
274,274,274,275,275,,2,,0,2,1,1,0,MCM,101902,1150.0,0.0,1,,0,0,1,11,0.0171827456595668,0.0203800021229168,0.0,45795.0,974.223262007867,0
275,275,275,276,276,C,2,,1,2,2,0,0,LMA,101656,1170.0,1.0,1,,0,1,1,5,0.0171827456595668,0.0203800021229168,0.1428571428571428,40199.0,976.9943647968154,0
276,276,276,277,277,C,2,,0,2,1,1,0,P06,101310,1181.111111111111,0.0,1,,0,0,0,19,0.0171827456595668,0.0203800021229168,0.0,,,0
277,277,277,278,278,B,2,NUR,0,1,0,0,0,BHC,101297,1192.2222222222222,1.0,3,1.0,0,0,0,22,0.0225872689938398,0.0,0.0,,,0
278,278,278,279,279,B,2,,0,2,1,1,0,P06,101248,1203.3333333333333,0.0,1,,0,0,0,18,0.0171827456595668,0.0203800021229168,0.0625,,,0
279,279,279,280,280,B,2,MED,0,1,0,1,0,N07,101290,1214.4444444444443,1.0,1,1.0,0,0,0,31,0.0128700128700128,0.0058651026392961,0.0,50389.0,968.366219831777,0
280,280,280,281,281,O,2,,0,2,1,1,0,PCG,101656,1225.5555555555557,1.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.1428571428571428,50389.0,968.366219831777,0
281,281,281,282,282,A,2,BIO,0,1,0,1,0,N08,101248,1236.6666666666667,1.0,1,1.0,0,0,1,31,0.0199692780337941,0.0065359477124183,0.0625,54676.0,975.1569657243728,0
282,282,282,283,283,N,2,LAW,0,1,0,1,0,N08,101279,1247.7777777777778,,1,,0,0,1,31,0.0121163166397415,0.0065359477124183,0.0,,974.0206336764,0
283,283,283,284,284,O,2,PT,0,1,0,1,0,N08,101026,1258.888888888889,1.0,1,,0,0,1,31,0.0195121951219512,0.056338028169014,0.0,25261.0,1028.0638910691462,0
284,284,284,285,285,C,8,LAW,1,7,6,0,0,CIP,101031,1270.0,0.0,3,,0,0,1,11,0.0121163166397415,0.0203800021229168,0.0714285714285714,46276.0,1017.0664795446532,0
285,285,285,286,286,C,8,,1,2,2,0,0,LMA,101793,1290.0,0.0,1,4.0,0,0,1,11,0.0171827456595668,0.0203800021229168,0.3333333333333333,90105.0,1051.3513254073157,0
286,286,286,287,287,H,2,HIS,0,1,0,1,0,N08,100662,1258.571428571429,0.0,1,1.0,0,0,1,31,0.0238095238095238,0.0657894736842105,0.0,38485.0,1101.3940410768323,0
287,287,287,288,288,B,2,BUS,0,1,0,1,0,N08,101172,1227.142857142857,1.0,1,1.0,0,0,0,31,0.0157728706624605,0.02,0.0,37756.0,1104.228300067354,0
288,288,288,289,289,C,2,,0,2,1,1,0,PCG,100495,1195.7142857142858,0.0,1,,0,0,1,23,0.0171827456595668,0.0203800021229168,0.5,57355.0,1098.5038176871617,0
289,289,289,290,290,N,2,SCI,0,2,1,0,0,BHC,100299,1164.2857142857142,1.0,3,,0,0,1,20,0.0030674846625766,0.0098765432098765,0.0,43178.0,1093.7152239662034,0
290,290,290,291,291,C,2,,0,1,0,1,0,PCG,,1132.857142857143,1.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0376516305204012,39797.0,1097.4849324512782,0
291,291,291,292,292,H,2,PSY,0,2,1,0,0,BHC,101538,1101.4285714285716,1.0,4,,0,0,1,10,0.0291878172588832,0.0378787878787878,0.0,39797.0,1097.4849324512782,0
292,292,292,293,293,N,2,,1,2,2,0,0,APP,950040,1070.0,1.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,1.0,,1111.638738895581,0
293,293,293,294,294,C,8,LAW,1,8,5,1,1,BHC,101105,1220.0,1.0,3,,0,0,1,35,0.0121163166397415,0.0121334681496461,0.037037037037037,44741.0,1107.889013324462,0
294,294,294,295,295,H,2,,0,2,2,0,0,SAT,862150,1420.0,0.0,1,,0,0,0,10,0.0171827456595668,0.0203800021229168,0.5,,,0
295,295,295,296,296,H,8,,0,1,1,0,0,SAT,101047,1070.0,1.0,1,,0,0,0,17,0.0171827456595668,0.0203800021229168,0.0,86823.0,1108.4604656568356,0
296,296,296,297,297,C,2,MED,1,5,4,1,0,LMI,101623,1290.0,0.0,1,,0,1,1,12,0.0128700128700128,0.0203800021229168,0.25,118410.0,1108.7834231500412,0
297,297,297,298,298,B,2,CSI,0,6,5,1,0,N07,101236,970.0,0.0,4,,0,0,1,31,0.0020120724346076,0.0205882352941176,0.0,35897.0,1105.5983045939638,0
298,298,298,299,299,N,2,MED,0,2,1,0,0,BHC,101234,986.6666666666666,1.0,3,,0,0,1,21,0.0128700128700128,0.0203800021229168,0.0,38190.0,1103.0960673796517,0
299,299,299,300,300,,2,,0,1,0,1,0,CLD,,1003.3333333333334,0.0,1,,0,0,0,27,0.0171827456595668,0.0203800021229168,0.0376516305204012,35669.0,1101.554884548736,0
300,300,300,301,301,O,8,,0,2,0,2,0,PRC,100475,1020.0,0.0,1,,0,0,0,17,0.0171827456595668,0.0203800021229168,0.0,48994.0,1105.8094891809455,0
301,301,301,302,302,C,2,INTB,0,1,0,1,0,N08,101317,1036.6666666666667,0.0,1,,0,0,1,31,0.0260869565217391,0.0121334681496461,0.0,69714.0,1083.3646164589056,0
302,302,302,303,303,,2,BUS,0,1,0,0,0,BHC,101839,1053.3333333333333,0.0,3,,0,0,0,21,0.0157728706624605,0.0205882352941176,0.0,69714.0,1083.3646164589056,0
303,303,303,304,304,C,2,,1,2,2,0,0,APP,100495,1070.0,0.0,1,,0,0,1,7,0.0171827456595668,0.0203800021229168,0.5,56381.0,1099.8769811260177,0
304,304,304,305,305,C,2,COM,0,1,0,1,0,N08,100380,1126.6666666666667,0.0,1,,0,0,0,31,0.0103092783505154,0.0273972602739726,0.0,35184.0,1101.896070501081,0
305,305,305,306,306,,2,BUS,0,1,1,0,1,CAV,101814,1183.3333333333333,1.0,5,3.0,0,0,1,10,0.0157728706624605,0.0203800021229168,0.0,36335.0,1098.6989333989266,0
306,306,306,307,307,C,8,PSY,1,3,2,0,1,CIP,100824,1240.0,1.0,4,,0,0,1,11,0.0291878172588832,0.056338028169014,0.3333333333333333,54530.0,1084.1718518108537,0
307,307,307,308,308,B,2,ARCH,1,4,3,1,0,N08,101495,920.0,0.0,1,,0,0,1,31,0.008955223880597,0.0205882352941176,0.3333333333333333,51114.0,933.820225480842,0
308,308,308,309,309,H,8,,0,1,0,0,0,BHC,101683,925.7142857142856,0.0,4,,0,0,0,22,0.0171827456595668,0.0203800021229168,0.0,54010.0,918.5710894765804,0
